Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Isaiah Adams,74,G,ACT,76,316,R,Illinois,1,1
Andre Baccellia,82,WR,DEV,70,175,2,Washington,1,2
Markus Bailey,41,LB,DEV,73,235,5,Purdue,1,3
Budda Baker,3,S,ACT,70,195,8,Washington,1,4
Krys Barnes,51,LB,ACT,74,229,5,UCLA,1,5
Jackson Barton,66,OT,DEV,79,302,5,Utah,1,6
Kelvin Beachum,68,OT,ACT,75,308,13,SMU,1,7
Trey Benson,33,RB,ACT,73,223,R,Florida State,1,8
Angelo Blackson,,DE,DEV,76,318,10,Auburn,1,9
Joey Blount,32,SAF,ACT,73,201,3,Virginia,1,10
Aaron Brewer,46,LS,ACT,77,232,13,San Diego State,1,11
Evan Brown,62,C,ACT,75,320,6,SMU,1,12
Sean Murphy-Bunting,23,CB,ACT,72,195,6,Central Michigan,1,13
Michael Carter,22,RB,DEV,68,201,4,North Carolina,1,14
Dan Chisena,17,WR,DEV,75,202,4,Penn State,1,15
Kei'Trel Clark,13,CB,ACT,70,181,2,Louisville,1,16
L.J. Collier,91,DE,ACT,75,291,6,TCU,1,17
Zaven Collins,25,LB,ACT,76,260,4,Tulsa,1,18
Trystan Colon,63,C,ACT,75,313,5,Missouri,1,19
James Conner,6,RB,ACT,73,233,8,Pittsburgh,1,20
DeeJay Dallas,20,RB,ACT,70,214,5,Miami,1,21
Jaden Davis,39,DB,DEV,70,182,R,Miami,1,22
Emari Demercado,31,RB,ACT,69,215,2,TCU,1,23
Victor Dimukeje,52,LB,ACT,74,262,4,Duke,1,24
Greg Dortch,4,WR,ACT,67,175,4,Wake Forest,1,25
Hjalte Froholdt,72,C,ACT,77,310,6,Arkansas,1,26
Jon Gaines II,59,G,ACT,76,303,2,UCLA,1,27
Dennis Gardeck,45,LB,ACT,72,232,7,Sioux Falls,1,28
Blake Gillikin,12,P,ACT,74,196,5,Penn State,1,29
Darren Hall,30,CB,ACT,72,190,3,San Diego State,1,30
Marvin Harrison Jr.,18,WR,ACT,76,205,R,Ohio State,1,31
Marquis Hayes,78,G,DEV,77,318,2,Oklahoma,1,32
Charlie Heck,,OT,DEV,80,315,5,North Carolina,1,33
Will Hernandez,76,G,ACT,75,332,7,Texas-El Paso,1,34
Elijah Higgins,84,TE,ACT,75,234,2,Stanford,1,35
Keith Ismael,60,C,DEV,75,310,4,San Diego State,1,36
Paris Johnson Jr.,70,OT,ACT,78,313,2,Ohio State,1,37
Christian Jones,75,OT,RSR,77,305,R,Texas,1,38
Elijah Jones,28,CB,RES,73,185,R,Boston College,1,39
Zay Jones,12,WR,SUS,74,200,8,East Carolina,1,40
Justin Jones,93,DT,ACT,75,309,7,N.C. State,1,41
Roy Lopez,98,DT,ACT,74,318,4,Arizona,1,42
Jesse Luketa,43,LB,ACT,75,252,3,Penn State,1,43
Tyler Manoa,95,DT,CUT,77,315,R,Arizona,1,44
Trey McBride,85,TE,ACT,76,246,3,Colorado State,1,45
Max Melton,16,CB,ACT,71,193,R,Rutgers,1,46
Chris Moore,10,WR,ACT,73,200,9,Cincinnati,1,47
