NO,Player,POS,HT,WT,DOB ,EXP,College,Team,player_id
1,Kyler Murray,QB,5-10,207,8/7/1997 ,6,Oklahoma,1,1
19,Desmond Ridder,QB,6-3,207,8/31/1999 ,3,Cincinnati,1,2
15,Clayton Tune,QB,6-3,220,3/23/1999 ,2,Houston,1,3
—,Trey Benson,RB,6-1,221,7/23/2002 ,R,Florida State,1,4
22,Michael Carter,RB,5-8,201,5/7/1999 ,4,North Carolina,1,5
6,James Conner,RB,6-1,233,5/5/1995 ,8,Pittsburgh,1,6
20,Jay DallasDee,RB,5-10,214,9/16/1998 ,5,Miami ,1,7
31,Emari Demercado,RB,5-9,215,1/20/1999 ,2,TCU,1,8
37,Tony Jones,RB,5-11,224,11/24/1997 ,4,Notre Dame,1,9
38,Daniel Arias,WR,6-3,216,9/2/1998 ,1,Colorado,1,10
82,Andre Baccellia,WR,5-10,175,1/7/1997 ,2,Washington,1,11
17,Dan Chisena,WR,6-3,202,2/25/1997 ,3,Penn State,1,12
4,Greg Dortch,WR,5-7,175,5/29/1998 ,4,Wake Forest,1,13
18,Marvin Harrison Jr.,WR,6-4,205,8/11/2002 ,R,Ohio State,1,14
12,Zay Jones,WR,6-2,200,3/30/1995 ,8,East Carolina,1,15
10,Chris Moore,WR,6-1,200,6/16/1993 ,9,Cincinnati,1,16
83,Tejhaun Palmer,WR,6-2,210,5/19/2000 ,R,UAB,1,17
0,Zach Pascal,WR,6-2,215,12/18/1994 ,7,Old Dominion,1,18
86,Jeff Smith,WR,6-1,195,4/21/1997 ,4,Boston College,1,19
30,Xavier Weaver,WR,6-1,180,10/12/2000 ,R,Colorado,1,20
14,Michael Wilson,WR,6-2,213,2/23/2000 ,2,Stanford,1,21
84,Elijah Higgins,TE,6-3,234,10/27/2000 ,2,Stanford,1,22
85,Trey McBride,TE,6-4,246,11/22/1999 ,3,Colorado St.,1,23
87,Tip Reiman,TE,6-4,273,9/17/2001 ,R,Illinois,1,24
80,Bernhard Seikovits,TE,6-5,262,7/24/1997 ,1,—,1,25
81,Travis Vokolek,TE,6-6,260,6/4/1998 ,1,Nebraska,1,26
89,Blake Whiteheart,TE,6-4,247,3/22/2000 ,2,Wake Forest,1,27
62,Evan Brown,C,6-3,320,9/16/1996 ,6,SMU,1,28
63,Trystan Colon-Castillo,C,6-3,313,3/23/1998 ,5,Missouri,1,29
72,Hjalte Froholdt,C,6-5,310,8/20/1996 ,6,Arkansas,1,30
60,Keith Ismael,C,6-3,310,7/25/1998 ,4,San Diego St.,1,31
66,Jackson Barton,OT,6-7,302,8/8/1995 ,5,Utah,1,32
68,Kelvin Beachum,OT,6-3,308,6/8/1989 ,13,SMU,1,33
71,Dennis Daley,OT,6-6,325,8/7/1996 ,6,South Carolina,1,34
70,Paris Johnson Jr.,OT,6-6,313,7/3/2001 ,2,Ohio State,1,35
75,Christian Jones,OT,6-5,318,5/12/2000 ,R,Texas,1,36
67,Austen Pleasants,OT,6-7,330,8/22/1997 ,1,Ohio,1,37
65,Elijah Wilkinson,OT,6-6,314,2/10/1995 ,8,UMass,1,38
73,Jonah Williams,OT,6-5,312,11/17/1997 ,6,Alabama,1,39
74,Isaiah Adams,OG,6-4,316,7/21/2000 ,R,Illinois,1,40
59,Jon Gaines II,OG,6-4,303,5/24/1999 ,2,UCLA,1,41
78,Marquis Hayes,OG,6-5,318,2/14/1999 ,2,Oklahoma,1,42
76,Will Hernandez,OG,6-3,332,9/2/1995 ,7,UTEP,1,43
61,Carter O'Donnell,OG,6-5,305,12/23/1998 ,3,Alberta ,1,44
91,L.J. Collier,DE,6-3,291,9/12/1995 ,6,TCU,1,45
90,Ben Stille,DE,6-4,296,11/12/1997 ,2,Nebraska,1,46
79,Phil Hoskins,DT,6-5,315,1/2/1997 ,3,Kentucky,1,47
93,Justin Jones,DT,6-3,309,8/28/1996 ,7,NC State,1,48
96,Naquan Jones,DT,6-3,313,2/5/1998 ,4,Michigan St.,1,49
98,Roy Lopez,DT,6-2,318,8/7/1997 ,4,Arizona,1,50
92,Bilal Nichols,DT,6-3,313,9/14/1996 ,7,Delaware,1,51
55,Dante Stills,DT,6-4,286,12/14/1999 ,2,West Virginia,1,52
95,Khyiris Tonga,DT,6-4,338,7/7/1996 ,4,BYU,1,53
57,Myles Murphy,DL,6-4,312,—,R,North Carolina,1,54
56,Darius Robinson,DL,6-5,296,9/13/2001 ,R,Missouri,1,55
7,Kyzir White,OLB,6-2,234,3/24/1996 ,7,West Virginia,1,56
41,Markus Bailey,LB,6-1,235,3/7/1997 ,5,Purdue,1,57
51,Krys Barnes,LB,6-2,229,4/2/1998 ,5,UCLA,1,58
25,Zaven Collins,LB,6-4,260,5/19/1999 ,4,Tulsa,1,59
52,Victor Dimukeje,LB,6-2,262,11/18/1999 ,4,Duke,1,60
45,Dennis Gardeck,LB,6-0,232,8/9/1994 ,7,Sioux Falls,1,61
43,Jesse Luketa,LB,6-3,252,1/15/1999 ,3,Penn State,1,62
58,Tyreek Maddox-Williams,LB,6-0,228,10/28/1997 ,1,Rutgers,1,63
53,Trevor Nowaske,LB,6-3,235,11/7/1998 ,2,Saginaw Valley State,1,64
9,BJ Ojulari,LB,6-2,248,4/5/2002 ,2,LSU,1,65
44,Owen Pappoe,LB,6-0,225,9/29/2000 ,2,Auburn,1,66
50,Tyreke Smith,LB,6-3,255,2/14/2000 ,3,Ohio State,1,67
97,Cameron Thomas,LB,6-4,267,7/1/2000 ,3,San Diego St.,1,68
54,Xavier Thomas,LB,6-2,245,12/20/1999 ,R,Clemson,1,69
2,Mack Wilson,LB,6-1,246,2/14/1998 ,6,Alabama,1,70
13,Trel ClarkKei',CB,5-10,181,3/19/2001 ,2,Louisville,1,71
30,Darren Hall,CB,6-0,190,5/2/2000 ,3,San Diego St.,1,72
28,Elijah Jones,CB,6-2,184,1/8/2000 ,R,Boston College,1,73
16,Max Melton,CB,5-11,193,4/15/2002 ,R,Rutgers,1,74
23,Sean Murphy-Bunting,CB,6-0,195,6/19/1997 ,6,a Michig,1,75
29,Michael Ojemudia,CB,6-1,200,9/12/1997 ,4,Iowa,1,76
24,Starling Thomas V,CB,5-10,194,1/25/2000 ,2,UAB,1,77
21,Garrett Williams,CB,5-10,192,6/1/2001 ,2,Syracuse,1,78
27,Divaad Wilson,CB,6-0,195,1/26/2000 ,1,UCF,1,79
36,Andre Chachere,DB,6-0,197,2/10/1996 ,4,San Jose St.,1,80
39,Jaden Davis,DB,5-10,182,7/18/2001 ,R,Miami ,1,81
26,Bobby Price,DB,6-3,208,4/25/1998 ,5,Norfolk St.,1,82
42,Dadrion Taylor-Demerson,DB,5-11,195,1/20/2001 ,R,Texas Tech,1,83
34,Jalen Thompson,DB,5-11,190,7/18/1998 ,6,Washington St.,1,84
32,Joey Blount,SAF,6-1,201,11/16/1998 ,3,Virginia,1,85
35,Kinley Mc,SAF,5-10,195,6/29/1999 ,2,Oregon,1,86
3,Budda Baker,SS,5-10,195,1/10/1996 ,8,Washington,1,87
5,Matt Prater,K,5-10,201,8/10/1984 ,18,UCF,1,88
12,Blake Gillikin,P,6-2,196,1/21/1998 ,5,Penn State,1,89
46,Aaron Brewer,LS,6-5,232,7/5/1990 ,13,San Diego St.,1,90
47,Joe Shimko,LS,6-0,233,9/30/2000 ,R,NC State,1,91
18,Kirk Cousins,QB,6-3,205,8/19/1988 ,13,Michigan St.,2,92
4,Taylor Heinicke,QB,6-1,210,3/15/1993 ,10,Old Dominion,2,93
16,John Paddock,QB,6-0,190,3/27/2000 ,R,Illinois,2,94
9,Michael Penix Jr.,QB,6-2,216,5/8/2000 ,R,Washington,2,95
25,Tyler Allgeier,RB,5-11,220,4/15/2000 ,3,BYU,2,96
39,Robert Burns,RB,5-11,222,9/25/1998 ,1,UConn,2,97
30,Jase McClellan,RB,5-11,212,6/25/2002 ,R,Alabama,2,98
7,Bijan Robinson,RB,5-11,215,1/30/2002 ,2,Texas,2,99
28,Carlos Washington Jr.,RB,5-11,220,12/26/1998 ,1,SE Louisiana,2,100
26,Avery Williams,RB,5-9,195,7/15/1998 ,4,Boise St.,2,101
80,Josh Ali,WR,6-0,200,3/3/1999 ,2,Kentucky,2,102
84,Daylen Baldwin,WR,6-2,212,11/24/1999 ,1,Michigan,2,103
17,Chris Blair,WR,6-2,198,10/6/1997 ,1,Alcorn St.,2,104
15,Dylan Drummond,WR,6-0,186,1/17/2000 ,1,a Michig,2,105
11,Odieu Hiliare,WR,6-0,185,—,R,Bowling Green,2,106
12,Khadarel Hodge,WR,6-2,208,1/3/1995 ,5,Prairie View,2,107
5,Drake London,WR,6-4,213,7/24/2001 ,3,USC,2,108
81,Austin Mack,WR,6-2,215,8/31/1997 ,2,Ohio State,2,109
34,Ray-Ray McCloud,WR,5-9,190,10/15/1996 ,7,Clemson,2,110
1,Darnell Mooney,WR,5-11,177,10/29/1997 ,5,Tulane,2,111
14,Rondale Moore,WR,5-7,180,6/9/2000 ,4,Purdue,2,112
82,Casey Washington,WR,6-0,200,3/6/2001 ,R,Illinois,2,113
83,Isaiah Wooden,WR,5-9,170,—,R,So. Utah,2,114
85,Ross Dwelley,TE,6-5,235,1/26/1995 ,7,San Diego,2,115
87,John FitzPatrick,TE,6-7,250,3/9/2000 ,3,Georgia,2,116
8,Kyle Pitts,TE,6-6,245,10/6/2000 ,4,Florida,2,117
88,Austin Stogner,TE,6-6,258,1/12/2000 ,R,Oklahoma,2,118
89,Charlie Woerner,TE,6-5,241,10/16/1997 ,5,Georgia,2,119
67,Drew Dalman,C,6-3,300,10/15/1998 ,4,Stanford,2,120
61,Ryan Coll,OT,6-5,324,2/21/2001 ,R,Richmond,2,121
75,Jaryd Jones-Smith,OT,6-7,320,9/3/1995 ,1,Pittsburgh,2,122
70,Jake Matthews,OT,6-5,309,2/11/1992 ,11,Texas A&M,2,123
76,Kaleb McGary,OT,6-6,306,2/22/1995 ,5,Washington,2,124
77,Storm Norton,OT,6-7,317,5/16/1994 ,5,Toledo,2,125
74,Andrew Stueber,OT,6-7,318,7/1/1999 ,2,Michigan,2,126
73,Tyler Vrabel,OT,6-6,315,6/24/2000 ,1,Boston College,2,127
47,Bradlee Anae,OL,6-3,260,1/17/1998 ,4,Utah,2,128
69,Barry Wesley,OL,6-7,310,7/14/1999 ,1,Colorado St.,2,129
65,Matthew Bergeron,OG,6-5,323,2/26/2000 ,2,Syracuse,2,130
56,Jovaughn Gwyn,OG,6-2,301,3/18/1999 ,2,South Carolina,2,131
68,Kyle Hinton,OG,6-2,295,2/27/1998 ,2,Washburn,2,132
66,John Leglue,OG,6-7,310,4/17/1996 ,2,Tulane,2,133
63,Chris Lindstrom,OG,6-3,307,2/8/1997 ,6,Boston College,2,134
54,Brandon Dorlus,DE,6-3,290,3/22/2001 ,R,Oregon,2,135
91,Demone Harris,DE,6-4,272,12/30/1995 ,4,Buffalo,2,136
96,Zach Harrison,DE,6-6,272,8/14/2001 ,2,Ohio State,2,137
94,Cale LondonLa,DE,6-3,297,8/5/1997 ,2,i Illino,2,138
96,James Smith-Williams,DE,6-4,265,7/30/1997 ,5,NC State,2,139
