Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Isaiah Adams,74.0,G,ACT,76.0,316.0,R,Illinois,1,1
Daniel Arias,38.0,WR,ACT,75.0,216.0,1.0,Colorado,1,2
Andre Baccellia,82.0,WR,ACT,70.0,175.0,2.0,Washington,1,3
Markus Bailey,41.0,LB,ACT,73.0,235.0,5.0,Purdue,1,4
Budda Baker,3.0,S,ACT,70.0,195.0,8.0,Washington,1,5
Krys Barnes,51.0,LB,ACT,74.0,229.0,5.0,UCLA,1,6
Jackson Barton,66.0,OT,ACT,79.0,302.0,5.0,Utah,1,7
Kelvin Beachum,68.0,OT,ACT,75.0,308.0,13.0,SMU,1,8
Trey Benson,,RB,UDF,73.0,221.0,R,Florida State,1,9
Joey Blount,32.0,SAF,ACT,73.0,201.0,3.0,Virginia,1,10
Aaron Brewer,46.0,LS,ACT,77.0,232.0,13.0,San Diego State,1,11
Evan Brown,62.0,C,ACT,75.0,320.0,6.0,SMU,1,12
Sean Murphy-Bunting,23.0,CB,ACT,72.0,195.0,6.0,Central Michigan,1,13
Michael Carter,22.0,RB,ACT,68.0,201.0,4.0,North Carolina,1,14
Andre Chachere,36.0,DB,ACT,72.0,197.0,4.0,San Jose State,1,15
Dan Chisena,17.0,WR,ACT,75.0,202.0,3.0,Penn State,1,16
Kei'Trel Clark,13.0,CB,ACT,70.0,181.0,2.0,Louisville,1,17
L.J. Collier,91.0,DE,ACT,75.0,291.0,6.0,TCU,1,18
Zaven Collins,25.0,LB,ACT,76.0,260.0,4.0,Tulsa,1,19
Trystan Colon,63.0,C,ACT,75.0,313.0,5.0,Missouri,1,20
James Conner,6.0,RB,ACT,73.0,233.0,8.0,Pittsburgh,1,21
Dennis Daley,71.0,OT,ACT,78.0,325.0,6.0,South Carolina,1,22
DeeJay Dallas,20.0,RB,ACT,70.0,214.0,5.0,Miami,1,23
Jaden Davis,39.0,DB,ACT,70.0,182.0,R,Miami,1,24
Emari Demercado,31.0,RB,ACT,69.0,215.0,2.0,TCU,1,25
Victor Dimukeje,52.0,LB,ACT,74.0,262.0,4.0,Duke,1,26
Greg Dortch,4.0,WR,ACT,67.0,175.0,4.0,Wake Forest,1,27
Hjalte Froholdt,72.0,C,ACT,77.0,310.0,6.0,Arkansas,1,28
Jon Gaines II,59.0,G,ACT,76.0,303.0,2.0,UCLA,1,29
Dennis Gardeck,45.0,LB,ACT,72.0,232.0,7.0,Sioux Falls,1,30
Blake Gillikin,12.0,P,ACT,74.0,196.0,5.0,Penn State,1,31
Darren Hall,30.0,CB,ACT,72.0,190.0,3.0,San Diego State,1,32
Marvin Harrison Jr.,18.0,WR,ACT,76.0,205.0,R,Ohio State,1,33
Marquis Hayes,78.0,G,ACT,77.0,318.0,2.0,Oklahoma,1,34
Will Hernandez,76.0,G,ACT,75.0,332.0,7.0,Texas-El Paso,1,35
Elijah Higgins,84.0,TE,ACT,75.0,234.0,2.0,Stanford,1,36
Phil Hoskins,79.0,DT,ACT,77.0,315.0,3.0,Kentucky,1,37
Keith Ismael,60.0,C,ACT,75.0,310.0,4.0,San Diego State,1,38
Paris Johnson Jr.,70.0,OT,ACT,78.0,313.0,2.0,Ohio State,1,39
Christian Jones,75.0,OT,ACT,77.0,318.0,R,Texas,1,40
Elijah Jones,28.0,CB,ACT,74.0,184.0,R,Boston College,1,41
Zay Jones,12.0,WR,ACT,74.0,200.0,8.0,East Carolina,1,42
Justin Jones,93.0,DT,ACT,75.0,309.0,7.0,N.C. State,1,43
Naquan Jones,96.0,DT,ACT,75.0,313.0,4.0,Michigan State,1,44
Tony Jones,37.0,RB,ACT,71.0,224.0,4.0,Notre Dame,1,45
Roy Lopez,98.0,DT,ACT,74.0,318.0,4.0,Arizona,1,46
Jesse Luketa,43.0,LB,ACT,75.0,252.0,3.0,Penn State,1,47
Tyreek Maddox-Williams,58.0,LB,ACT,72.0,228.0,1.0,Rutgers,1,48
Trey McBride,85.0,TE,ACT,76.0,246.0,3.0,Colorado State,1,49
Verone McKinley III,35.0,SAF,ACT,70.0,195.0,2.0,Oregon,1,50
Max Melton,16.0,CB,ACT,71.0,193.0,R,Rutgers,1,51
Chris Moore,10.0,WR,ACT,73.0,200.0,9.0,Cincinnati,1,52
Myles Murphy,57.0,DL,ACT,76.0,312.0,R,North Carolina,1,53
Kyler Murray,1.0,QB,ACT,70.0,207.0,6.0,Oklahoma,1,54
Bilal Nichols,92.0,DT,ACT,75.0,313.0,7.0,Delaware,1,55
Trevor Nowaske,53.0,LB,ACT,75.0,235.0,2.0,Saginaw Valley State,1,56
Carter O'Donnell,61.0,G,ACT,77.0,305.0,3.0,Alberta (Canada),1,57
Michael Ojemudia,29.0,CB,ACT,73.0,200.0,4.0,Iowa,1,58
BJ Ojulari,9.0,LB,ACT,74.0,248.0,2.0,LSU,1,59
Tejhaun Palmer,83.0,WR,ACT,74.0,210.0,R,UAB,1,60
Owen Pappoe,44.0,LB,ACT,72.0,225.0,2.0,Auburn,1,61
Zach Pascal,,WR,ACT,74.0,215.0,7.0,Old Dominion,1,62
Austen Pleasants,67.0,OT,ACT,79.0,330.0,1.0,Ohio,1,63
Matt Prater,5.0,K,ACT,70.0,201.0,18.0,UCF,1,64
Bobby Price,26.0,DB,ACT,75.0,208.0,5.0,Norfolk State,1,65
Tip Reiman,87.0,TE,ACT,76.0,273.0,R,Illinois,1,66
Desmond Ridder,19.0,QB,ACT,75.0,207.0,3.0,Cincinnati,1,67
Darius Robinson,56.0,DL,ACT,77.0,296.0,R,Missouri,1,68
Bernhard Seikovits,80.0,TE,ACT,77.0,262.0,1.0,,1,69
Joe Shimko,47.0,LS,ACT,72.0,233.0,R,N.C. State,1,70
Jeff Smith,86.0,WR,ACT,73.0,195.0,4.0,Boston College,1,71
Tyreke Smith,50.0,LB,ACT,75.0,255.0,3.0,Ohio State,1,72
Ben Stille,90.0,DE,ACT,76.0,296.0,2.0,Nebraska,1,73
Dante Stills,55.0,DT,ACT,76.0,286.0,2.0,West Virginia,1,74
Dadrion Taylor-Demerson,42.0,DB,ACT,71.0,195.0,R,Texas Tech,1,75
Cameron Thomas,97.0,LB,ACT,76.0,267.0,3.0,San Diego State,1,76
Xavier Thomas,54.0,LB,ACT,74.0,245.0,R,Clemson,1,77
Starling Thomas V,24.0,CB,ACT,70.0,194.0,2.0,UAB,1,78
Jalen Thompson,34.0,DB,ACT,71.0,190.0,6.0,Washington State,1,79
Khyiris Tonga,95.0,DT,ACT,76.0,338.0,4.0,BYU,1,80
Clayton Tune,15.0,QB,ACT,75.0,220.0,2.0,Houston,1,81
Travis Vokolek,81.0,TE,ACT,78.0,260.0,1.0,Nebraska,1,82
Xavier Weaver,30.0,WR,ACT,73.0,180.0,R,Colorado,1,83
Kyzir White,7.0,OLB,ACT,74.0,234.0,7.0,West Virginia,1,84
Blake Whiteheart,89.0,TE,ACT,76.0,247.0,2.0,Wake Forest,1,85
Elijah Wilkinson,65.0,OT,ACT,78.0,314.0,8.0,UMass Amherst,1,86
Jonah Williams,73.0,OT,ACT,77.0,312.0,6.0,Alabama,1,87
Garrett Williams,21.0,CB,ACT,70.0,192.0,2.0,Syracuse,1,88
Divaad Wilson,27.0,CB,ACT,72.0,195.0,1.0,UCF,1,89
Mack Wilson,2.0,LB,ACT,73.0,246.0,6.0,Alabama,1,90
Michael Wilson,14.0,WR,ACT,74.0,213.0,2.0,Stanford,1,91
Micah Abernathy,29.0,DB,ACT,72.0,196.0,2.0,Tennessee,2,92
Josh Ali,80.0,WR,ACT,72.0,200.0,2.0,Kentucky,2,93
Tyler Allgeier,25.0,RB,ACT,71.0,220.0,3.0,BYU,2,94
Bradlee Anae,47.0,OL,ACT,75.0,260.0,4.0,Utah,2,95
Troy Andersen,44.0,LB,ACT,76.0,235.0,3.0,Montana State,2,96
Daylen Baldwin,84.0,WR,ACT,74.0,212.0,1.0,Michigan,2,97
Jessie Bates,3.0,FS,ACT,73.0,200.0,7.0,Wake Forest,2,98
Matthew Bergeron,65.0,G,ACT,77.0,323.0,2.0,Syracuse,2,99
JD Bertrand,40.0,LB,ACT,73.0,235.0,R,Notre Dame,2,100
